ID,ID,Latitude,Longitude
10331,10331,-10.6107016516,151.376379651
10330,10330,-10.6075143071,149.981245752
10329,10329,-10.6095838125,150.010404209
10328,10328,-10.6148731969,150.632072898
10327,10327,-10.6147563049,150.663434458
10326,10326,-10.6636485903,152.723479433
10325,10325,-10.6131780926,150.018714276
10324,10324,-10.6148366701,150.62290148
10323,10323,-10.6154300397,150.893353063
10322,10322,-10.6197141095,151.36866371
10321,10321,-10.6238323032,151.289034586
10320,10320,-10.6398214775,150.645596615
10319,10319,-10.6209614559,150.794050628
10318,10318,-10.6225651988,150.80131323
10317,10317,-10.6208730651,150.01499939
10316,10316,-10.6233355649,150.910837068
10315,10315,-10.6273238155,150.855197376
10314,10314,-10.6288254109,150.024178806
10313,10313,-10.62794535,150.70541448
10312,10312,-10.6314381552,150.569532336
10311,10311,-10.6321055638,150.514576794
10310,10310,-10.6345942558,150.019589979
10309,10309,-10.635004995,150.030239932
10308,10308,-10.6418724241,150.740911742
10307,10307,-10.6489969014,151.109667893
10306,10306,-10.6465490464,150.096424952
10305,10305,-10.6500147701,150.672513747
10304,10304,-10.6569293925,150.080836216
10303,10303,-10.6583506255,150.79584204
10302,10302,-10.6652154875,151.089602715
10301,10301,-10.6590104864,150.343022634
10300,10300,-10.67252146,150.924583323
10299,10299,-10.6898125621,152.375066461
10298,10298,-10.6616661007,150.797933083
10297,10297,-10.6625098774,150.907935854
10296,10296,-10.6629243062,150.467502196
10295,10295,-10.6698469184,150.88988566
10294,10294,-10.6757419697,151.060378608
10293,10293,-10.672932026,151.122098148
10292,10292,-10.675581368,151.111312189
10291,10291,-10.6782633235,150.312199621
10290,10290,-10.6884066013,152.885694078
10289,10289,-10.6895935616,150.677309439
10288,10288,-10.6998555333,150.715362819
10287,10287,-10.6950759246,150.435592413
10286,10286,-10.6924068914,152.850134373
10285,10285,-10.6929676842,152.875479342
10284,10284,-10.697184128,150.685659607
10283,10283,-10.6988400463,150.356499432
10282,10282,-10.7107539294,150.252792707
10281,10281,-10.7041908852,150.735827272
10280,10280,-10.7046824765,150.435720904
10279,10279,-10.7141155299,150.629941305
10278,10278,-10.7165307162,151.24112342
10277,10277,-10.7172177375,150.637112544
10276,10276,-10.7189675961,151.771331426
10275,10275,-10.7195868596,151.757490266
10274,10274,-10.7221891422,151.748724967
10273,10273,-10.724161991,151.787482168
10272,10272,-10.7292519765,150.292809663
10271,10271,-10.7271779413,152.41559793
10270,10270,-10.7293580624,151.793290587
10269,10269,-10.7279263272,150.228327227
10268,10268,-10.7279435701,150.754605174
10267,10267,-10.7304418981,151.741240293
10266,10266,-10.7297745995,150.232496139
10265,10265,-10.7347470993,151.737783485
10264,10264,-10.7409208193,151.823878323
10263,10263,-10.7363123285,150.682395638
10262,10262,-10.7424172258,151.72382142
10261,10261,-10.7531470753,151.314357553
10260,10260,-10.7512770155,151.719148005
10259,10259,-10.7606184844,150.380834755
10258,10258,-10.7541540381,151.829816272
10257,10257,-10.7724953383,152.39976911
10256,10256,-10.7647497698,150.414998506
10255,10255,-10.7575284627,150.676240163
10254,10254,-10.7579621148,152.444566171
10253,10253,-10.766356796,152.300748283
10252,10252,-10.7658442779,151.770835275
10251,10251,-10.7702062422,151.693385651
10250,10250,-10.767924865,150.675427873
10249,10249,-10.7719679916,151.864904904
10248,10248,-10.7722906457,150.678731781
10247,10247,-10.7774119654,150.425781654
10246,10246,-10.7796086146,151.87583711
10245,10245,-10.7816750184,150.430821758
10244,10244,-10.7824136321,151.880062486
10243,10243,-10.7844491095,151.828793182
10242,10242,-10.7846163096,152.488737635
10241,10241,-10.7877903848,152.001597304
10240,10240,-10.7858444158,151.882089101
10239,10239,-10.7871058077,150.424586194
10238,10238,-10.7917527998,152.390691495
10237,10237,-10.7935102841,152.488245406
10236,10236,-10.8026111055,151.903134666
10235,10235,-10.8081188255,151.921057358
10234,10234,-10.8071015409,152.224303326
10233,10233,-10.8062752557,152.990473842
10232,10232,-10.8083252653,152.198072377
10231,10231,-10.8112016218,152.236757051
10230,10230,-10.8125387392,152.182472229
10229,10229,-10.816214731,152.18302334
10228,10228,-10.8170978595,152.217072764
10227,10227,-10.8180207282,152.995345482
10226,10226,-10.8213895507,152.497750669
10225,10225,-10.8225282746,151.828338218
10224,10224,-10.8250168318,152.208732191
10223,10223,-10.8274114757,151.839786873
10222,10222,-10.8304245273,152.544993448
10221,10221,-10.8321193338,152.549214534
10220,10220,-10.8442590158,152.976218704
10219,10219,-10.8363627049,151.874910026
10218,10218,-10.8404488468,152.428306737
10217,10217,-10.843744138,152.439081932
10216,10216,-10.8528580671,152.497140223
10215,10215,-10.8562804883,153.047078189
10214,10214,-10.8588829031,153.002333468
10213,10213,-10.8631144141,153.029838905
10212,10212,-10.8636749463,153.050314438
10211,10211,-10.8785724924,150.977015209
10210,10210,-10.8788366862,150.983954283
10209,10209,-10.882950748,152.577071296
10208,10208,-10.8854139602,153.160406618
10207,10207,-10.8906102055,153.094439099
10206,10206,-10.8951487777,153.106859799
10205,10205,-10.90168701,150.745524806
10204,10204,-10.9016836961,150.751235962
10203,10203,-10.9059381988,150.75697481
10202,10202,-10.9104316798,150.778352015
10201,10201,-10.9133436655,150.781655038
10200,10200,-10.9216342638,150.787167462
10199,10199,-10.9212727395,152.681692377
10198,10198,-10.9229053961,152.595384054
10197,10197,-10.9245974309,152.668798279
10196,10196,-10.9440965975,151.01574581
10195,10195,-10.945212679,152.706866589
10194,10194,-10.9461579744,152.71829597
10193,10193,-10.9535648946,152.69719471
10192,10192,-10.9554709534,152.740335401
10191,10191,-10.95626033,151.034571746
10190,10190,-10.9616530017,151.06430791
10189,10189,-10.9607796973,152.622718754
10188,10188,-10.9651309893,152.700752124
10187,10187,-10.9658262586,151.036233954
10186,10186,-10.9666728516,151.082922092
10185,10185,-10.9782547961,152.791468482
10184,10184,-10.9909704702,153.330937072
10183,10183,-11.0292051882,151.317753652
10182,10182,-11.0300156494,152.520418694
10181,10181,-11.0355199853,152.54507273
10180,10180,-11.0438189119,152.512236074
10179,10179,-11.0391553979,152.383739413
10178,10178,-11.0422688962,152.382017362
10177,10177,-11.042418654,152.559037583
10176,10176,-11.0460485477,152.485622643
10175,10175,-11.0447591341,152.401720327
10174,10174,-11.0532531511,152.446207455
10173,10173,-11.0520963557,152.496303345
10172,10172,-11.0551165807,152.515103322
10171,10171,-11.0637314333,151.531174354
10170,10170,-11.066634864,152.584852119
10169,10169,-11.0687160641,152.532779784
10168,10168,-11.0704957033,151.540996752
10167,10167,-11.0662771988,152.977488651
10166,10166,-11.0724903108,152.472492565
10165,10165,-11.0729427878,152.427894267
10164,10164,-11.0870363836,152.567001392
10163,10163,-11.0827001665,152.35438103
10162,10162,-11.0846835702,152.537201408
10161,10161,-11.087108617,152.311245735
10160,10160,-11.1004567712,151.131884074
10159,10159,-11.1025601225,152.605282087
10158,10158,-11.1089096254,151.549159136
10157,10157,-11.111736014,152.498476772
10156,10156,-11.1109102283,152.637097143
10155,10155,-11.1255434364,153.096970858
10154,10154,-11.1154486422,152.31457868
10153,10153,-11.1306311647,152.7310565
10152,10152,-11.1257609253,152.75924907
10151,10151,-11.1246613125,152.301382671
10150,10150,-11.1367006671,152.686915309
10149,10149,-11.1344861099,152.657816683
10148,10148,-11.1372570603,152.334359016
10147,10147,-11.1362506048,152.722508187
10146,10146,-11.1388651097,152.715553942
10145,10145,-11.1392120983,152.809977859
10144,10144,-11.1430796058,152.798731974
10143,10143,-11.1414599451,152.766623839
10142,10142,-11.1468056511,152.812377476
10141,10141,-11.1452595082,152.762139416
10140,10140,-11.1520653871,151.255867976
10139,10139,-11.1491605471,152.789640151
10138,10138,-11.1616135816,153.070386701
10137,10137,-11.1615190439,152.866572828
10136,10136,-11.1571514381,152.825240206
10135,10135,-11.1527856915,152.691124228
10134,10134,-11.1793740715,153.010979828
10133,10133,-11.159647545,152.778458811
10132,10132,-11.1584420379,152.900207764
10131,10131,-11.1626392556,152.889841315
10130,10130,-11.1733574875,152.915996434
10129,10129,-11.1633598556,151.376243517
10128,10128,-11.1758257563,152.938262197
10127,10127,-11.1764071476,151.972627854
10126,10126,-11.1767992379,152.965954569
10125,10125,-11.1796479169,153.087367511
10124,10124,-11.1790644544,151.956559244
10123,10123,-11.1800355967,152.948329354
10122,10122,-11.2371075107,153.162424807
10121,10121,-11.1859971593,151.994249454
10120,10120,-11.1875573898,152.014287007
10119,10119,-11.1914062526,152.029172494
10118,10118,-11.2131829992,153.091770047
10117,10117,-11.2346080764,153.107063294
10116,10116,-11.2429219227,153.10000122
10115,10115,-11.2445363162,152.17463274
10114,10114,-11.2591158614,153.098449793
10113,10113,-11.2571903268,152.13688071
10112,10112,-11.2779685435,152.388110749
10111,10111,-11.283160454,152.356325234
10110,10110,-11.2814441451,152.372293478
10109,10109,-11.3645168996,154.145317325
10108,10108,-11.3068824474,153.2491077
10107,10107,-11.3054734017,152.299846421
10106,10106,-11.3072322678,154.020248823
10105,10105,-11.3315175791,153.438000257
10104,10104,-11.3187974801,153.231245257
10103,10103,-11.32436018,153.11627665
10102,10102,-11.5083156439,153.473445124
10101,10101,-11.3396584306,153.173929638
10100,10100,-11.3599460345,153.33709833
10099,10099,-11.4526565562,153.233569195
10098,10098,-11.4505846517,154.396538849
10097,10097,-11.4658337377,153.164213046
10096,10096,-11.4804997143,153.571419945
10095,10095,-11.5958441812,153.49789585
10094,10094,-11.6168532313,153.51303821
10093,10093,8.0807524749,134.72369093
10092,10092,8.0551410571,134.716761602
10091,10091,8.0397003969,134.705775667
10090,10090,8.0361334628,134.700136513
10089,10089,7.7516591125,134.628410113
10088,10088,7.7389540972,134.632353937
10087,10087,7.4962249838,134.573058875
10086,10086,7.5049931295,134.504136589
10085,10085,7.4847079459,134.486382963
10084,10084,7.4745513617,134.632478323
10083,10083,7.3640741524,134.439261892
10082,10082,7.3388776504,134.492938405
10081,10081,7.3458119883,134.575347507
10080,10080,7.319048259,134.478133402
10079,10079,7.3385345591,134.557194122
10078,10078,7.2623696415,134.421983186
10077,10077,7.3302419067,134.524262494
10076,10076,7.3308150395,134.502497748
10075,10075,7.3282254326,134.497807897
10074,10074,7.3235797038,134.538660781
10073,10073,7.324985302,134.548313887
10072,10072,7.3221011124,134.499438152
10071,10071,7.3172090509,134.522814358
10070,10070,7.3087474916,134.459980193
10069,10069,7.3051630995,134.418757311
10068,10068,7.3069960501,134.508977632
10067,10067,7.301821094,134.486307422
10066,10066,7.289877621,134.420832303
10065,10065,7.2879891688,134.450964787
10064,10064,7.2776204613,134.300002713
10063,10063,7.2863352315,134.437529308
10062,10062,7.2823199486,134.418745005
10061,10061,7.2784970822,134.41075811
10060,10060,7.2606636082,134.392113205
10059,10059,7.2675210645,134.341475952
10058,10058,7.2727357607,134.41312947
10057,10057,7.2676787852,134.408930833
10056,10056,7.2669067108,134.405640147
10055,10055,7.2673047168,134.358971764
10054,10054,7.2640865892,134.377347187
10053,10053,7.2637407261,134.381651138
10052,10052,7.2621413658,134.366495022
10051,10051,7.2584457725,134.407975382
10050,10050,7.256233707,134.40236765
10049,10049,7.2518923772,134.399233986
10048,10048,7.2457655765,134.384972621
10047,10047,7.2453108879,134.377840571
10046,10046,7.2370802029,134.381244597
10045,10045,7.2323155436,134.382979939
10044,10044,7.2188882935,134.40390954
10043,10043,7.2163727059,134.402220991
10042,10042,7.2126286348,134.385029812
10041,10041,7.2052395537,134.381207993
10040,10040,7.1956845024,134.385693601
10039,10039,7.1906767743,134.374408422
10038,10038,7.1550834998,134.369537539
10037,10037,7.1893285231,134.396326015
10036,10036,7.1869728395,134.394337463
10035,10035,7.1862470297,134.389556427
10034,10034,7.1860927694,134.249397192
10033,10033,7.1853922547,134.354829116
10032,10032,7.1849851591,134.375813321
10031,10031,7.1839751799,134.391977833
10030,10030,7.1829584476,134.245934664
10029,10029,7.1828694393,134.376248263
10028,10028,7.1732059609,134.269853554
10027,10027,7.1775035435,134.277162211
10026,10026,7.178579061,134.366378394
10025,10025,7.1747287589,134.346596547
10024,10024,7.1749846013,134.366238054
10023,10023,7.1719948086,134.278096584
10022,10022,7.173740037,134.275827446
10021,10021,7.1733243955,134.364579166
10020,10020,7.1712417461,134.282490465
10019,10019,7.1682087091,134.344906715
10018,10018,7.1653897455,134.36708838
10017,10017,7.1654765501,134.363134779
10016,10016,7.164350398,134.373484971
10015,10015,7.164569764,134.369578251
10014,10014,7.1614882368,134.367172131
10013,10013,7.1611011407,134.370250836
10012,10012,7.1577341881,134.371101263
10011,10011,7.1478213123,134.322891405
10010,10010,7.1446441657,134.33350307
10009,10009,7.1404979279,134.326265734
10008,10008,7.1420819449,134.238703485
10007,10007,7.1392411776,134.243863894
10006,10006,7.1358637178,134.23753239
10005,10005,7.1328394021,134.315153826
10004,10004,7.1269996453,134.241337976
10003,10003,7.1161784082,134.247159554
10002,10002,7.1112565028,134.370310318
10001,10001,7.1153021648,134.266823993
10000,10000,7.1034420381,134.259714341
9999,9999,7.106064088,134.252047859
9998,9998,7.0893081144,134.287408594
9997,9997,7.0898210188,134.274895227
9996,9996,7.0846410154,134.272060341
9995,9995,7.0818527893,134.339765392
9994,9994,7.0573302651,134.273253588
9993,9993,7.0090780779,134.253536521
9992,9992,7.0337231566,134.305392254
9991,9991,7.0304151182,134.27751102
9990,9990,7.0188472089,134.280857254
9989,9989,6.9038374898,134.144721846
9988,9988,5.3532290855,132.225191311
9987,9987,5.3254480919,132.221447875
9986,9986,4.6602138283,131.963936436
9985,9985,4.3246795928,132.311289701
9979,9979,20.5377402114,144.898718705
9978,9978,20.0348407507,145.22395533
9977,9977,20.020742688,145.213399949
9976,9976,20.0226122287,145.235217505
9975,9975,19.6679454434,145.404738614
9974,9974,18.7696847049,145.665247911
9973,9973,18.1222049284,145.769251628
9972,9972,17.6077678092,145.85249854
9971,9971,17.32035304,145.845453929
9970,9970,16.709870833,145.78399099
9969,9969,16.3636363326,145.666268194
9968,9968,16.0181125405,146.075842768
9967,9967,15.1886171895,145.753092527
9966,9966,15.2566654623,145.812908945
9965,9965,15.2409084722,145.710253827
9964,9964,15.0139080536,145.631903592
9963,9963,14.8531599557,145.558283874
9962,9962,14.834985371,145.532469973
9961,9961,14.1558346032,145.21887612
9944,9944,-17.8712646259,162.882488564
9943,9943,-17.927856848,162.918986903
9942,9942,-17.9397433641,162.888060711
9941,9941,-18.0114274506,162.947789074
9940,9940,-18.2144109863,162.915645208
9939,9939,-18.2167924747,162.890874038
9938,9938,-18.2163567532,162.905989626
9937,9937,-18.3107478873,163.008224292
9936,9936,-18.3207397962,162.97182046
9935,9935,-18.3474836514,162.929213577
9934,9934,-18.5233613077,163.051275683
9933,9933,-18.5561904385,162.846606022
9932,9932,-19.1279678989,158.653309432
9931,9931,-19.2361686936,158.97435973
9930,9930,-19.2529616798,163.808756209
9929,9929,-19.3283858131,158.340373302
9928,9928,-19.3845997804,163.789585182
9927,9927,-19.416267003,158.995421596
9926,9926,-19.4476942742,158.96316223
9925,9925,-19.4623362743,158.279315785
9924,9924,-19.5000299349,158.272881728
9923,9923,-19.4994841822,158.900317172
9922,9922,-19.5286466091,163.568300556
9921,9921,-19.546924355,158.254821779
9920,9920,-19.5797917956,163.587655509
9919,9919,-19.6025283434,163.611239208
9918,9918,-19.622089004,163.618320079
9917,9917,-19.6245966807,163.560858031
9916,9916,-19.7173709875,163.659136448
9915,9915,-19.6687637497,163.400828715
9914,9914,-19.7147600651,158.251303268
9913,9913,-19.8229186228,163.677627273
9912,9912,-19.8137493642,164.025817769
9911,9911,-19.8342303424,163.694260915
